episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,policy_reward_min/policy_0,policy_reward_max/policy_0,policy_reward_mean/policy_0,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_policy_0_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/policy_0/learner_stats/cur_kl_coeff,info/learner/policy_0/learner_stats/cur_lr,info/learner/policy_0/learner_stats/total_loss,info/learner/policy_0/learner_stats/policy_loss,info/learner/policy_0/learner_stats/vf_loss,info/learner/policy_0/learner_stats/vf_explained_var,info/learner/policy_0/learner_stats/kl,info/learner/policy_0/learner_stats/entropy,info/learner/policy_0/learner_stats/entropy_coeff
17813.0,17813.0,17813.0,1005.0,1,1,1025,1025,1021,False,1,1,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-25-07,1654457107,98.42612051963806,98.42612051963806,11636,DESKTOP-CPP4MC7,127.0.0.1,98.42612051963806,1025,1,12.609571933746338,-460.0,11781.0,3562.6,[17813.0],[1005],"[4579.0, -460.0, 11781.0, 80.0, 1833.0]",0.1662235278599908,1.2287366227564522,0.05435850652802525,92.43935242033841,0.0,96349.248,10.638,3.988,257019.286,2072.361,494.605,2.993,1025,1021,1025,1025,1021,21.976428571428574,77.45642857142856,0.2,5.000000000000001e-05,9.584280665715536,-0.11619595828510466,9.698660802841186,-1.0311603546142579e-06,0.009079257441034421,2.1882010005769277,0.0
17813.0,13445.0,15629.0,1005.0,1,1,2050,1025,2046,False,2,2,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-26-45,1654457205,97.53351783752441,195.95963835716248,11636,DESKTOP-CPP4MC7,127.0.0.1,195.95963835716248,2050,2,12.609571933746338,-460.0,11781.0,3125.8,"[17813.0, 13445.0]","[1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0]",0.16093096042552396,1.2128251581798946,0.05584574535604662,92.16245572979574,0.0,96754.967,10.594,3.496,293157.968,2282.896,448.991,2.988,2050,2046,2050,1025,2046,19.844202898550726,76.98478260869565,0.20000000000000004,5.0000000000000016e-05,8.80090310871601,-0.02044355751325687,8.81836114724477,-1.6850729783376057e-06,0.014927655425215866,2.1571052402257918,0.0
63378.0,13445.0,31545.333333333332,1005.0,1,1,3075,1025,3071,False,3,3,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-28-21,1654457301,96.58972978591919,292.54936814308167,11636,DESKTOP-CPP4MC7,127.0.0.1,292.54936814308167,3075,3,12.609571933746338,-460.0,60701.0,6309.066666666667,"[17813.0, 13445.0, 63378.0]","[1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0]",0.15854394272124211,1.2055202950475863,0.055904035290620296,91.91513961987268,0.0,96747.49,10.595,3.012,340356.911,2322.492,441.336,3.309,3075,3071,3075,1025,3071,18.328676470588235,76.75147058823529,0.20000000000000004,5.0000000000000016e-05,8.782332686583201,-0.029191416501998902,8.808447500069937,0.004479597012201945,0.015382771493535162,2.1097073992093405,0.0
63378.0,13445.0,27264.5,1005.0,1,1,4100,1025,4096,False,4,4,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-30-09,1654457409,107.27820825576782,399.8275763988495,11636,DESKTOP-CPP4MC7,127.0.0.1,399.8275763988495,4100,4,12.609571933746338,-460.0,60701.0,5452.9,"[17813.0, 13445.0, 63378.0, 14422.0]","[1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0]",0.15823466854536944,1.2090612475457791,0.055844410214507006,92.36418515846466,0.0,99343.174,10.318,2.757,371747.042,2389.697,428.925,2.98,4100,4096,4100,1025,4096,26.507894736842108,77.53421052631579,0.20000000000000004,5.0000000000000016e-05,8.179352370897929,-0.013773655891418457,8.191926018397014,-0.03417838141322136,0.005999935756256037,2.1136046558618546,0.0
63378.0,13445.0,24510.8,1005.0,1,1,5125,1025,5121,False,5,5,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-31-51,1654457511,102.26165080070496,502.08922719955444,11636,DESKTOP-CPP4MC7,127.0.0.1,502.08922719955444,5125,5,12.609571933746338,-460.0,60701.0,4902.16,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0]","[1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0]",0.15782304311693973,1.212498990359601,0.05576450372746609,92.72446139228369,0.0,99981.614,10.252,2.813,364403.668,2384.544,429.852,2.976,5125,5121,5125,1025,5121,22.66896551724138,77.61931034482758,0.20000000000000004,5.0000000000000016e-05,8.656101057926813,-0.01937251053750515,8.673073136806488,-0.007933164139588673,0.012002383041988708,2.1311507364114126,0.0
63378.0,13445.0,23168.0,1005.0,1,1,6150,1025,6146,False,6,6,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-33-34,1654457614,103.43907427787781,605.5283014774323,11636,DESKTOP-CPP4MC7,127.0.0.1,605.5283014774323,6150,6,12.609571933746338,-460.0,60701.0,4633.6,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0]","[1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0]",0.15799044804328047,1.2183720283235508,0.05592519645638838,93.04201839925535,0.0,100558.514,10.193,2.676,382981.747,2389.075,429.036,2.811,6150,6146,6150,1025,6146,23.99041095890411,77.83287671232875,0.20000000000000004,5.0000000000000016e-05,7.507248471677303,-0.02667426218589147,7.5310532236238945,-0.12416507254044215,0.014347486428583921,2.1200128227472304,0.0
63378.0,13445.0,21991.285714285714,1005.0,1,1,7175,1025,7171,False,7,7,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-35-18,1654457718,103.4615867137909,708.9898881912231,11636,DESKTOP-CPP4MC7,127.0.0.1,708.9898881912231,7175,7,12.609571933746338,-460.0,60701.0,4398.257142857143,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0]",0.15847124398018916,1.2230914086018274,0.05600142866680221,93.3137522046196,0.0,100945.725,10.154,2.586,396366.562,2425.344,422.62,2.832,7175,7171,7175,1025,7171,26.634246575342466,78.40958904109588,0.20000000000000004,5.0000000000000016e-05,8.731883543729783,-0.023350793806215128,8.753182490666708,-0.0031765910486380258,0.010259050986772423,2.084408004085223,0.0
63378.0,13445.0,20956.875,1005.0,1,1,8200,1025,8196,False,8,8,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-37-31,1654457851,133.1036398410797,842.0935280323029,11636,DESKTOP-CPP4MC7,127.0.0.1,842.0935280323029,8200,8,12.609571933746338,-460.0,60701.0,4191.375,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0]",0.1594272201683669,1.2324227662888065,0.05625344409535088,93.98466655570847,0.0,104903.389,9.771,2.635,389015.991,2519.459,406.833,2.792,8200,8196,8200,1025,8196,39.76702127659574,82.32127659574468,0.20000000000000004,5.0000000000000016e-05,7.672093486537536,-0.01921544149518013,7.689252395307024,-0.1252362124621868,0.010282729627890319,2.062041376034419,0.0
63378.0,13445.0,20447.555555555555,1005.0,1,1,9225,1025,9221,False,9,9,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-39-17,1654457957,106.05578136444092,948.1493093967438,11636,DESKTOP-CPP4MC7,127.0.0.1,948.1493093967438,9225,9,12.609571933746338,-695.0,60701.0,4089.511111111111,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0]",0.16039237370820678,1.2394824248853058,0.0564678302615743,94.51376438574621,0.0,105087.899,9.754,2.784,368240.044,2541.543,403.298,2.815,9225,9221,9225,1025,9221,26.14733333333333,82.46133333333331,0.20000000000000004,5.0000000000000016e-05,7.726554334163666,-0.023643440442780654,7.747501403093338,-0.00022912571827570598,0.0134817560995462,2.035513021548589,0.0
63378.0,12477.0,19650.5,1005.0,1,1,10250,1025,10246,False,10,10,ea61a_00000,f71eee6f143c43f4b52e738b7e4bffa8,2022-06-05_22-41-09,1654458069,111.42787075042725,1059.577180147171,11636,DESKTOP-CPP4MC7,127.0.0.1,1059.577180147171,10250,10,12.609571933746338,-695.0,60701.0,3930.1,"[17813.0, 13445.0, 63378.0, 14422.0, 13496.0, 16454.0, 14931.0, 13716.0, 16373.0, 12477.0]","[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[4579.0, -460.0, 11781.0, 80.0, 1833.0, 4757.0, -100.0, 8988.0, -140.0, -60.0, 2847.0, -20.0, 60701.0, -130.0, -20.0, 1585.0, -160.0, 12481.0, 20.0, 496.0, 4812.0, -320.0, 9264.0, -240.0, -20.0, 5909.0, 0.0, 10663.0, -38.0, -80.0, 4056.0, -60.0, 11150.0, -155.0, -60.0, 4392.0, 0.0, 8638.0, -140.0, 826.0, 8663.0, -20.0, 8465.0, -695.0, -40.0, 2004.0, 0.0, 8615.0, 5.0, 1853.0]",0.16123906533527396,1.2456587168675095,0.05669052610360609,94.9890443721185,0.0,105675.571,9.699,2.804,365487.945,2611.152,392.547,2.832,10250,10246,10250,1025,10246,29.992993630573253,83.55159235668789,0.20000000000000004,5.0000000000000016e-05,7.051236430307229,-0.02051558600117763,7.069033570090929,-0.0010747574269771576,0.013592219462609023,2.0304203276832897,0.0
